관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-29 12:55:00	6.5	남남서	205	19.91	24.22	0.46	3.2	0.71	3.5	5.5	서	272	17.6	1012.4	-	332	
2019-10-29 13:00:00	3.0	남서	233	19.92	24.22	0.41	3.5	0.64	3.5	4.9	서	267	17.7	1012.4	-	270	
2019-10-29 13:05:00	4.0	북서	310	19.96	24.20	0.43	3.4	0.62	3.0	5.0	서	277	17.7	1012.4	-	147	
2019-10-29 13:10:00	5.5	남남서	198	19.96	24.32	0.44	3.3	0.64	3.5	5.1	북서	316	17.6	1012.3	-	338	
2019-10-29 13:15:00	1.9	서남서	251	19.96	24.28	0.50	3.6	0.64	3.0	4.6	서북서	303	17.6	1012.3	-	191	
2019-10-29 13:20:00	3.9	서남서	245	19.97	24.16	0.49	3.7	0.78	3.5	7.5	서	280	17.6	1012.2	-	182	
2019-10-29 13:25:00	6.1	서남서	259	20.00	24.22	0.40	3.6	0.60	3.0	4.9	서	278	17.6	1012.2	-	184	
2019-10-29 13:30:00	3.6	서	263	20.03	24.14	0.43	3.4	0.63	3.5	6.5	서북서	300	17.7	1012.1	-	179	
2019-10-29 13:35:00	4.8	서	260	20.05	24.12	0.43	3.8	0.59	3.0	7.1	서북서	294	17.7	1012.1	-	314	
2019-10-29 13:40:00	2.0	서남서	257	20.04	24.11	0.44	3.5	0.74	3.5	5.8	서북서	287	17.7	1012.0	-	161	
2019-10-29 13:45:00	2.6	남서	220	20.04	24.15	0.43	3.5	0.56	3.5	5.7	서북서	301	17.7	1012.0	-	168	
2019-10-29 13:50:00	4.7	서남서	244	20.09	24.15	0.42	3.6	0.66	3.5	5.9	서북서	300	17.9	1011.9	-	154	
2019-10-29 13:55:00	2.6	서	273	20.13	24.18	0.41	3.8	0.62	5.0	6.1	서북서	288	17.9	1011.9	-	172	
2019-10-29 14:00:00	1.1	서남서	247	20.14	24.29	0.41	4.0	0.62	4.0	6.2	서북서	289	18.1	1012.0	-	159	
2019-10-29 14:05:00	0.4	북서	323	20.16	24.28	0.41	3.9	0.60	3.5	5.2	서남서	258	18.3	1012.1	-	171	
2019-10-29 14:10:00	1.0	북	352	20.20	24.43	0.42	3.5	0.84	3.5	5.2	서	280	18.2	1012.1	-	142	
2019-10-29 14:15:00	2.0	남서	235	20.21	24.38	0.43	3.6	0.66	3.5	3.1	서남서	253	18.3	1012.1	-	244	
2019-10-29 14:20:00	2.3	서북서	294	20.24	24.59	0.41	3.6	0.53	4.0	2.5	남남서	208	18.5	1012.1	-	177	
2019-10-29 14:25:00	4.3	서남서	242	20.24	24.61	0.37	4.0	0.58	4.0	4.6	남남서	209	18.4	1012.0	-	180	
2019-10-29 14:30:00	2.4	서북서	296	20.27	24.57	0.37	4.0	0.54	4.0	4.8	남남서	211	18.1	1012.0	-	304	
2019-10-29 14:35:00	3.6	서	280	20.29	24.35	0.37	3.6	0.42	3.0	3.6	남남서	207	18.3	1012.0	-	194	
2019-10-29 14:40:00	3.3	서북서	295	20.30	24.71	0.36	4.2	0.46	3.0	5.2	남서	230	18.2	1011.9	-	201	
2019-10-29 14:45:00	3.8	북서	308	20.31	24.60	0.35	3.8	0.50	3.0	5.4	남서	217	18.3	1011.9	-	353	
2019-10-29 14:50:00	2.3	서북서	284	20.30	24.63	0.34	4.2	0.52	3.0	5.4	남서	223	18.2	1011.8	-	153	
2019-10-29 14:55:00	3.3	서	278	20.30	24.55	0.31	4.0	0.40	3.5	5.4	서남서	256	18.2	1011.9	-	168	
2019-10-29 15:00:00	3.9	북서	325	20.31	24.54	0.35	4.0	0.59	3.5	5.9	남서	234	18.3	1011.9	-	156	
2019-10-29 15:05:00	4.6	북북서	333	20.30	24.49	0.31	4.1	0.46	3.5	4.5	남서	228	18.4	1012.0	-	184	
2019-10-29 15:10:00	7.2	북서	313	20.40	24.51	0.35	4.6	0.63	4.5	4.3	남서	232	18.6	1012.1	-	39	
2019-10-29 15:15:00	7.7	북서	316	20.39	24.50	0.32	4.5	0.42	4.5	4.3	서남서	237	18.5	1012.2	-	342	
2019-10-29 15:20:00	6.0	서북서	297	20.39	24.50	0.31	4.3	0.46	3.5	3.2	서남서	252	18.5	1012.3	-	353	
2019-10-29 15:25:00	4.1	북서	307	20.38	24.57	0.31	4.8	0.47	3.5	3.2	서남서	238	18.6	1012.3	-	338	
2019-10-29 15:30:00	6.9	북서	310	20.29	24.43	0.31	4.4	0.43	5.0	3.9	남서	228	18.7	1012.3	-	152	
2019-10-29 15:35:00	8.8	북서	310	20.23	24.43	0.31	4.6	0.42	4.5	3.9	서	259	18.7	1012.4	-	227	
2019-10-29 15:40:00	9.5	북서	318	20.16	24.47	0.32	4.1	0.44	3.5	4.9	서남서	237	18.7	1012.4	-	28	
2019-10-29 15:45:00	8.1	서북서	301	20.11	24.39	0.31	4.6	0.47	3.0	4.7	서남서	238	18.6	1012.4	-	1	
2019-10-29 15:50:00	10.5	북서	318	20.08	24.26	0.35	4.5	0.49	3.5	4.4	남서	234	18.5	1012.5	-	243	
2019-10-29 15:55:00	10.3	북서	319	20.06	24.54	0.38	5.0	0.68	4.0	5.4	남서	236	18.3	1012.5	-	36	
2019-10-29 16:00:00	12.5	북서	307	20.04	24.42	0.42	4.3	0.59	4.5	5.1	서남서	241	18.4	1012.5	-	161	
2019-10-29 16:05:00	11.9	북북서	327	20.03	24.40	0.36	4.5	0.45	4.0	4.9	서남서	245	18.4	1012.4	-	146	
2019-10-29 16:10:00	7.1	북서	308	20.01	24.40	0.33	4.9	0.50	5.0	4.7	서	266	18.3	1012.4	-	102	
2019-10-29 16:15:00	9.5	북서	325	20.00	24.48	0.32	4.5	0.41	6.0	4.2	서남서	243	18.4	1012.6	-	351	
2019-10-29 16:20:00	10.5	북서	321	19.98	24.41	0.36	4.4	0.61	4.0	3.7	서남서	240	18.4	1012.7	-	48	
2019-10-29 16:25:00	11.2	북서	309	20.00	24.43	0.37	4.5	0.56	3.5	3.6	서남서	248	18.4	1012.7	-	7	
2019-10-29 16:30:00	12.2	북서	308	19.99	24.41	0.31	4.4	0.47	4.5	3.4	서남서	242	18.4	1012.7	-	144	
2019-10-29 16:35:00	11.6	북북서	329	19.98	24.44	0.36	4.3	0.52	5.0	4.2	서남서	244	18.2	1012.7	-	75	
2019-10-29 16:40:00	10.7	북서	314	20.00	24.54	0.31	4.4	0.44	4.5	5.4	남서	236	18.2	1012.8	-	178	
2019-10-29 16:45:00	12.1	북서	319	20.00	24.42	0.39	4.6	0.58	4.5	4.7	남서	228	18.1	1012.8	-	159	
2019-10-29 16:50:00	10.2	북서	315	20.00	24.41	0.43	4.5	0.59	6.0	5.4	서남서	238	17.9	1012.8	-	173	
2019-10-29 16:55:00	8.0	북북서	327	20.00	24.57	0.36	4.3	0.50	4.5	6.1	서남서	246	17.7	1012.8	-	102	
2019-10-29 17:00:00	10.6	북서	324	19.98	24.55	0.36	4.6	0.57	4.5	5.2	남서	235	17.6	1012.9	-	145	
2019-10-29 17:05:00	10.8	북서	321	19.97	24.94	0.39	4.6	0.55	4.0	4.8	남서	234	17.5	1013.0	-	357	
2019-10-29 17:10:00	12.7	북서	318	19.95	25.24	0.44	4.6	0.57	4.5	5.1	서남서	237	17.4	1013.0	-	333	
2019-10-29 17:15:00	11.7	북북서	328	19.95	25.60	0.36	4.1	0.58	5.0	5.0	남서	234	17.3	1012.9	-	170	
2019-10-29 17:20:00	13.0	북서	325	19.97	25.95	0.36	4.5	0.51	4.5	5.5	서남서	239	17.3	1012.9	-	336	
2019-10-29 17:25:00	11.9	북서	315	19.96	25.97	0.35	4.8	0.46	5.0	6.0	남서	233	17.2	1013.0	-	348	
2019-10-29 17:30:00	10.1	북서	316	19.96	26.44	0.35	4.2	0.50	4.5	5.0	남서	235	17.1	1013.1	-	160	
2019-10-29 17:35:00	9.0	북서	316	19.95	26.75	0.39	4.8	0.56	5.0	5.0	남서	234	17.1	1013.2	-	330	
2019-10-29 17:40:00	8.6	북서	325	19.95	27.41	0.34	4.5	0.43	5.5	3.7	서남서	242	16.9	1013.3	-	7	
2019-10-29 17:45:00	12.7	북북서	330	19.95	28.56	0.36	4.4	0.54	4.5	4.0	서남서	257	16.9	1013.4	-	319	
2019-10-29 17:50:00	13.0	북북서	335	19.93	28.93	0.36	4.7	0.54	4.5	4.1	서남서	252	16.9	1013.5	-	359	
2019-10-29 17:55:00	10.9	북북서	337	19.93	29.21	0.34	4.8	0.45	5.0	4.7	서남서	256	16.9	1013.5	-	344	
2019-10-29 18:00:00	9.8	북북서	334	19.92	29.28	0.31	4.6	0.47	4.0	5.2	서	263	17.0	1013.5	-	317	
2019-10-29 18:05:00	10.9	북서	324	19.91	29.24	0.33	4.4	0.46	4.0	6.0	서남서	257	17.0	1013.5	-	199	
2019-10-29 18:10:00	14.8	북서	312	19.91	29.31	0.37	4.6	0.57	5.0	5.1	서남서	254	17.0	1013.5	-	333	
2019-10-29 18:15:00	11.3	북북서	327	19.91	29.45	0.29	5.3	0.43	6.0	7.6	서남서	254	17.0	1013.4	-	332	
2019-10-29 18:20:00	11.7	북서	326	19.90	29.47	0.36	4.8	0.47	5.0	7.7	서남서	256	17.1	1013.5	-	7	
2019-10-29 18:25:00	13.1	북서	323	19.88	29.46	0.33	5.0	0.40	5.5	7.2	서	260	17.0	1013.7	-	323	
2019-10-29 18:30:00	11.0	북서	326	19.88	29.46	0.29	5.0	0.40	5.5	7.0	서남서	258	17.1	1013.8	-	103	
2019-10-29 18:35:00	12.6	북북서	334	19.86	29.49	0.31	5.0	0.39	5.0	5.9	서남서	253	16.9	1013.9	-	342	
2019-10-29 18:40:00	13.1	북서	324	19.85	29.49	0.36	4.6	0.56	5.0	6.2	서남서	249	16.8	1014.0	-	320	
2019-10-29 18:45:00	8.3	북서	323	19.83	29.45	0.37	5.2	0.51	4.5	5.4	서남서	249	16.9	1014.1	-	335	
2019-10-29 18:50:00	11.7	북북서	327	19.84	29.53	0.35	4.4	0.50	3.5	4.8	서남서	250	16.7	1014.2	-	342	
2019-10-29 18:55:00	12.9	북북서	338	19.86	29.54	0.35	5.0	0.49	5.0	4.7	서남서	258	16.6	1014.2	-	11	
2019-10-29 19:00:00	10.1	북북서	327	19.84	29.52	0.32	4.6	0.55	5.0	5.0	서	270	16.7	1014.2	-	342	
2019-10-29 19:05:00	12.0	북북서	341	19.86	29.50	0.36	5.0	0.63	5.5	5.4	서	263	16.8	1014.2	-	355	
2019-10-29 19:10:00	10.0	북북서	328	19.86	29.49	0.35	4.6	0.62	5.0	4.6	서	274	16.6	1014.3	-	155	
2019-10-29 19:15:00	9.9	북북서	330	19.85	29.54	0.39	5.0	0.53	4.0	3.8	서북서	288	16.5	1014.4	-	340	
2019-10-29 19:20:00	8.4	북	352	19.84	29.44	0.34	4.3	0.45	4.0	3.8	서	278	16.4	1014.6	-	350	
2019-10-29 19:25:00	10.7	북북서	328	19.84	29.41	0.35	4.5	0.57	4.0	4.5	서	262	16.1	1014.6	-	325	
2019-10-29 19:30:00	13.8	북서	312	19.86	29.51	0.33	4.6	0.53	5.0	4.5	서남서	254	16.1	1014.6	-	33	
2019-10-29 19:35:00	9.4	북북서	338	19.87	29.58	0.33	4.8	0.51	5.0	4.4	서남서	246	16.2	1014.7	-	137	
2019-10-29 19:40:00	9.3	북북서	339	19.87	29.52	0.39	5.0	0.55	4.5	4.3	서남서	240	16.2	1014.7	-	333	
2019-10-29 19:45:00	7.6	서북서	298	19.87	29.51	0.35	4.6	0.55	7.0	4.6	서남서	248	16.2	1014.8	-	76	
2019-10-29 19:50:00	10.4	북북서	331	19.89	29.48	0.42	4.5	0.49	5.0	5.5	서남서	243	16.0	1014.8	-	310	
2019-10-29 19:55:00	6.5	북북서	334	19.86	29.44	0.45	5.1	0.60	5.5	5.4	서남서	251	15.6	1014.9	-	347	
2019-10-29 20:00:00	11.1	북북서	341	19.84	29.42	0.42	4.6	0.69	4.5	4.5	서남서	248	15.4	1015.1	-	346	
2019-10-29 20:05:00	10.8	북북서	335	19.88	29.48	0.35	5.0	0.50	5.5	3.9	서남서	244	15.3	1015.2	-	350	
2019-10-29 20:10:00	8.9	북북서	334	19.86	29.50	0.40	4.9	0.61	5.5	4.3	서남서	239	15.3	1015.3	-	348	
2019-10-29 20:15:00	10.1	북서	324	19.90	29.55	0.41	4.7	0.54	5.5	4.7	서남서	241	15.1	1015.3	-	343	
2019-10-29 20:20:00	11.7	북북서	336	19.87	29.52	0.43	4.9	0.54	5.0	5.4	서남서	239	15.3	1015.4	-	336	
2019-10-29 20:25:00	11.7	북북서	338	19.89	29.51	0.39	4.8	0.57	5.0	6.1	서남서	240	15.4	1015.4	-	333	
2019-10-29 20:30:00	5.3	북북서	338	19.89	29.55	0.33	5.1	0.51	5.0	5.7	서남서	241	15.5	1015.5	-	6	
2019-10-29 20:35:00	8.9	북북서	332	19.89	29.36	0.42	5.3	0.75	5.0	4.7	서남서	247	15.3	1015.7	-	344	
2019-10-29 20:40:00	9.4	북북서	334	19.88	29.44	0.39	4.8	0.49	4.5	4.3	서남서	248	15.4	1015.7	-	326	
2019-10-29 20:45:00	11.1	북북서	333	19.87	29.42	0.39	5.1	0.60	5.0	4.4	서남서	255	15.4	1015.8	-	347	
2019-10-29 20:50:00	9.1	북북서	329	19.91	29.32	0.36	4.9	0.54	4.5	4.2	서남서	244	15.4	1015.8	-	339	
2019-10-29 20:55:00	7.4	북북서	330	19.88	29.36	0.33	4.8	0.53	4.0	3.3	서남서	245	15.3	1015.9	-	352	
2019-10-29 21:00:00	9.5	북북서	341	19.86	29.38	0.35	4.7	0.45	5.0	3.4	서남서	246	15.2	1015.9	-	239	
2019-10-29 21:05:00	7.2	북북서	336	19.87	29.36	0.48	5.2	0.62	4.5	3.5	서남서	238	15.3	1015.8	-	340	
2019-10-29 21:10:00	8.3	북서	324	19.92	29.29	0.36	5.0	0.66	4.5	2.9	남서	223	15.2	1016.0	-	334	
2019-10-29 21:15:00	10.7	북서	326	19.97	29.31	0.41	4.5	0.65	5.0	3.5	남서	223	15.1	1016.0	-	343	
2019-10-29 21:20:00	10.9	북북서	334	19.98	29.24	0.35	4.7	0.46	5.5	4.1	남서	224	15.1	1015.9	-	354	
2019-10-29 21:25:00	10.8	북북서	338	19.97	29.23	0.39	5.1	0.53	4.5	4.0	남서	223	15.2	1016.0	-	339	
2019-10-29 21:30:00	6.0	북북서	330	19.97	29.26	0.37	5.2	0.59	5.0	3.9	남서	227	15.2	1016.1	-	348	
2019-10-29 21:35:00	8.5	북북서	345	19.95	29.30	0.46	4.6	0.62	5.0	4.3	서남서	237	15.1	1016.1	-	346	
2019-10-29 21:40:00	6.1	북서	325	19.98	29.14	0.39	5.5	0.50	5.0	4.2	서남서	237	15.1	1016.0	-	346	
2019-10-29 21:45:00	8.0	북북서	342	19.94	29.22	0.39	5.1	0.53	4.0	3.8	서남서	237	15.2	1016.1	-	3	
2019-10-29 21:50:00	7.0	북서	326	19.92	29.08	0.41	4.6	0.60	4.5	4.4	남서	230	15.3	1016.2	-	159	
2019-10-29 21:55:00	6.0	북서	321	19.91	29.12	0.43	4.9	0.54	5.0	3.8	남서	223	15.0	1016.2	-	356	
2019-10-29 22:00:00	9.1	북북서	340	19.89	29.13	0.37	5.1	0.57	4.5	3.8	남남서	207	14.9	1016.3	-	354	
2019-10-29 22:05:00	10.0	북서	325	19.94	29.18	0.34	4.9	0.43	6.5	4.1	남	190	14.9	1016.4	-	5	
2019-10-29 22:10:00	8.0	북북서	337	19.90	29.19	0.38	4.9	0.55	5.0	4.4	남서	214	14.9	1016.5	-	269	
2019-10-29 22:15:00	7.3	북북서	337	19.94	29.07	0.40	4.9	0.57	5.0	4.5	남서	228	14.9	1016.4	-	343	
2019-10-29 22:20:00	10.4	북북서	342	19.95	29.14	0.36	4.8	0.46	4.0	4.0	남서	226	14.9	1016.5	-	356	
2019-10-29 22:25:00	9.3	북서	323	20.04	29.21	0.35	5.0	0.52	5.5	3.2	남서	216	14.7	1016.6	-	344	
2019-10-29 22:30:00	10.4	북서	325	20.01	29.21	0.37	5.2	0.53	4.5	3.9	남서	220	14.7	1016.6	-	37	
2019-10-29 22:35:00	10.7	북서	320	20.00	29.18	0.40	5.2	0.59	5.0	4.5	남서	231	14.6	1016.4	-	351	
2019-10-29 22:40:00	7.2	북서	316	20.00	29.09	0.36	5.4	0.64	4.5	4.6	남서	224	14.4	1016.5	-	5	
2019-10-29 22:45:00	9.0	북서	326	19.97	29.07	0.44	5.1	0.59	5.0	5.0	남서	227	14.6	1016.6	-	7	
2019-10-29 22:50:00	8.3	북서	323	19.97	29.10	0.42	4.8	0.54	5.5	5.1	남서	233	14.5	1016.5	-	344	
2019-10-29 22:55:00	7.8	북서	314	19.98	29.08	0.35	4.9	0.57	5.0	4.7	남서	227	14.4	1016.5	-	32	
2019-10-29 23:00:00	10.0	북서	324	19.97	29.15	0.42	5.2	0.54	5.0	4.1	남서	222	14.3	1016.6	-	346	
2019-10-29 23:05:00	9.0	북서	317	19.98	29.13	0.42	5.2	0.61	4.5	4.6	남서	230	14.4	1016.6	-	357	
2019-10-29 23:10:00	7.9	북북서	331	19.98	29.10	0.41	5.1	0.55	4.5	4.3	남서	233	14.3	1016.6	-	8	
2019-10-29 23:15:00	6.4	북서	323	19.98	29.22	0.45	4.6	0.57	5.5	4.2	남서	224	14.2	1016.7	-	343	
2019-10-29 23:20:00	7.1	북서	322	19.95	29.14	0.36	5.2	0.53	5.5	4.2	남서	229	14.2	1016.7	-	4	
2019-10-29 23:25:00	7.4	북북서	337	19.95	29.16	0.45	5.0	0.68	4.0	4.3	남서	236	14.1	1016.7	-	335	
2019-10-29 23:30:00	6.3	북서	307	19.93	29.08	0.37	4.6	0.66	4.5	4.8	남서	234	14.2	1016.7	-	352	
2019-10-29 23:35:00	9.1	북북서	333	19.89	29.19	0.48	4.5	0.68	5.5	4.9	서남서	240	14.3	1016.8	-	338	
2019-10-29 23:40:00	8.4	북북서	340	19.91	29.15	0.38	5.3	0.52	5.0	4.9	서남서	248	14.2	1016.9	-	346	
2019-10-29 23:45:00	7.0	북서	311	19.92	28.93	0.40	5.2	0.47	6.5	5.0	서남서	247	14.2	1016.9	-	357	
2019-10-29 23:50:00	9.2	북북서	333	19.91	29.38	0.42	5.1	0.63	4.5	5.0	서남서	246	14.1	1016.9	-	355	
2019-10-29 23:55:00	9.4	북북서	327	19.96	29.38	0.39	4.9	0.58	5.5	4.8	서남서	246	13.9	1017.0	-	355	
2019-10-30 00:00:00	8.4	북북서	346	19.91	29.36	0.41	5.2	0.59	5.0	4.9	서남서	243	13.8	1017.0	-	30	
2019-10-30 00:05:00	8.2	북북서	327	19.91	29.39	0.46	5.0	0.61	5.0	4.9	서남서	243	13.8	1016.9	-	339	
2019-10-30 00:10:00	7.7	북	0	19.59	29.07	0.47	5.3	0.77	5.0	4.8	서남서	242	13.7	1016.9	-	340	
2019-10-30 00:15:00	8.7	북북서	329	19.79	29.21	0.41	5.0	0.74	5.0	4.1	서남서	239	13.6	1016.9	-	45	
2019-10-30 00:20:00	6.1	북북서	335	19.61	29.12	0.48	5.0	0.59	4.5	4.6	서남서	241	13.5	1016.8	-	356	
2019-10-30 00:25:00	6.5	북북동	12	19.56	29.08	0.44	5.0	0.57	4.5	5.0	서남서	243	13.6	1016.7	-	341	
2019-10-30 00:30:00	6.2	북북동	18	19.55	29.05	0.48	5.0	0.71	4.0	4.7	서남서	246	13.5	1016.8	-	353	
2019-10-30 00:35:00	4.2	북북서	330	19.70	29.19	0.40	5.4	0.53	5.5	4.6	서남서	248	13.3	1016.9	-	16	
2019-10-30 00:40:00	5.3	북	351	19.56	29.03	0.48	5.2	0.65	4.0	4.8	서남서	247	13.3	1016.9	-	140	
2019-10-30 00:45:00	5.1	북	352	19.61	29.10	0.39	5.4	0.60	6.0	5.0	서남서	245	13.4	1017.0	-	340	
2019-10-30 00:50:00	5.8	북	4	19.59	29.00	0.41	4.9	0.75	6.0	4.8	서남서	242	13.4	1017.0	-	13	
2019-10-30 00:55:00	4.0	북	350	19.60	29.03	0.42	5.2	0.54	4.5	4.5	서남서	237	13.3	1017.1	-	338	
2019-10-30 01:00:00	3.4	북	358	19.60	28.97	0.45	5.4	0.70	5.5	4.7	서남서	242	13.4	1017.1	-	349	
2019-10-30 01:05:00	3.0	북	4	19.53	28.92	0.46	5.1	0.61	4.5	4.8	서남서	246	13.4	1017.1	-	354	
2019-10-30 01:10:00	5.1	북북동	31	19.48	28.92	0.40	5.5	0.51	5.5	4.5	남서	235	13.3	1017.2	-	330	
2019-10-30 01:15:00	1.1	북북동	14	19.50	28.73	0.41	5.6	0.55	5.5	4.4	남서	233	13.3	1017.4	-	355	
2019-10-30 01:20:00	3.0	북북서	346	19.56	28.62	0.48	5.8	0.77	6.0	5.0	서남서	241	13.3	1017.3	-	347	
2019-10-30 01:25:00	0.8	북동	38	19.52	28.69	0.44	5.2	0.64	5.5	4.3	서남서	240	13.3	1017.5	-	335	
2019-10-30 01:30:00	2.0	북동	41	19.53	28.78	0.48	5.0	0.95	5.5	3.8	서남서	241	13.3	1017.6	-	350	
2019-10-30 01:35:00	6.0	북북동	31	19.50	28.66	0.45	5.0	0.64	5.0	5.0	서남서	244	13.3	1017.4	-	358	
2019-10-30 01:40:00	4.2	북	353	19.57	28.56	0.47	5.6	0.66	4.5	3.3	서남서	248	13.2	1017.6	-	5	
2019-10-30 01:45:00	3.7	북	359	19.54	28.40	0.49	5.4	0.84	4.5	2.9	남서	228	13.1	1017.7	-	345	
2019-10-30 01:50:00	4.2	북북동	13	19.55	28.43	0.53	5.6	0.72	5.0	3.6	남서	234	13.0	1017.5	-	356	
2019-10-30 01:55:00	4.2	북	1	19.63	28.36	0.43	5.9	0.58	5.5	2.6	남서	233	13.0	1017.7	-	2	
2019-10-30 02:00:00	0.7	동북동	76	19.61	28.31	0.51	5.5	0.69	5.0	3.4	남서	226	13.0	1017.7	-	0	
2019-10-30 02:05:00	5.5	북	359	19.61	28.26	0.52	6.0	0.83	6.0	3.5	서남서	239	13.0	1017.6	-	0	
2019-10-30 02:10:00	1.1	북	355	19.56	28.29	0.49	5.5	0.69	5.5	3.0	남서	234	13.0	1017.7	-	343	
2019-10-30 02:15:00	1.9	북북동	17	19.66	28.26	0.50	5.8	0.66	6.0	3.7	남서	231	13.1	1017.7	-	348	
2019-10-30 02:20:00	4.5	북북동	14	19.64	28.17	0.55	6.0	0.69	5.0	4.3	남서	233	13.1	1017.6	-	347	
2019-10-30 02:25:00	2.9	북북서	331	19.64	28.14	0.51	5.1	0.75	5.5	3.8	서남서	242	13.0	1017.7	-	145	
2019-10-30 02:30:00	2.8	북북서	342	19.64	28.22	0.49	5.3	0.60	6.0	4.1	서남서	249	13.0	1017.7	-	351	
2019-10-30 02:35:00	3.4	동북동	67	19.65	28.21	0.50	5.4	0.74	4.5	4.2	서남서	253	12.8	1017.7	-	337	
2019-10-30 02:40:00	2.4	북동	36	19.69	28.11	0.53	5.4	0.72	5.5	3.6	남서	236	12.8	1017.8	-	350	
2019-10-30 02:45:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.7	서남서	240	12.6	-	-	0	
2019-10-30 02:50:00	3.9	북북동	12	19.57	28.02	0.52	5.3	0.77	5.5	4.3	남서	235	12.6	1017.8	-	341	
2019-10-30 02:55:00	2.5	북동	38	19.69	28.24	0.45	5.4	0.64	5.5	4.5	남서	235	12.6	1017.8	-	312	
2019-10-30 03:00:00	2.1	북북동	12	19.66	28.12	0.61	5.2	0.88	5.5	5.0	서남서	237	12.7	1017.8	-	328	
2019-10-30 03:05:00	3.5	북북동	21	19.60	28.15	0.53	5.4	0.94	5.0	5.0	남서	236	12.8	1017.9	-	342	
2019-10-30 03:10:00	2.9	북동	46	19.63	28.19	0.63	5.4	0.91	5.0	5.9	서남서	244	12.7	1017.8	-	341	
2019-10-30 03:15:00	3.2	북북동	23	19.67	28.24	0.53	5.2	0.73	4.5	5.0	서남서	246	12.9	1017.9	-	326	
2019-10-30 03:20:00	5.2	북	4	19.69	28.22	0.56	4.9	0.70	5.5	5.4	서남서	245	12.8	1017.9	-	335	
2019-10-30 03:25:00	2.9	북북동	17	19.63	28.10	0.52	5.6	0.70	5.0	5.5	서남서	244	12.7	1017.7	-	353	
2019-10-30 03:30:00	4.0	북동	39	19.57	27.96	0.53	5.3	0.77	5.0	5.6	서남서	239	12.6	1017.8	-	353	
2019-10-30 03:35:00	4.3	북동	40	19.55	28.20	0.54	4.9	0.70	5.0	5.8	서남서	239	12.5	1017.7	-	332	
2019-10-30 03:40:00	2.8	동	88	19.61	28.26	0.51	5.0	0.77	5.5	4.8	서남서	237	12.4	1017.8	-	326	
2019-10-30 03:45:00	3.2	북동	55	19.53	28.13	0.53	5.2	0.84	4.5	5.1	서남서	246	12.5	1017.8	-	357	
2019-10-30 03:50:00	1.6	남남동	153	19.54	28.14	0.51	4.7	0.70	5.5	4.6	서남서	239	12.5	1017.9	-	330	
2019-10-30 03:55:00	2.9	동	83	19.58	28.08	0.53	5.3	0.67	4.0	4.8	남서	230	12.5	1018.0	-	335	
2019-10-30 04:00:00	2.3	남동	126	19.55	28.20	0.53	5.3	0.80	5.0	5.0	남서	236	12.3	1017.9	-	346	
2019-10-30 04:05:00	3.5	남동	126	19.57	28.28	0.50	5.1	0.74	5.0	5.3	남서	235	12.3	1018.1	-	341	
2019-10-30 04:10:00	2.8	동	81	19.61	28.28	0.51	5.5	0.77	5.0	5.9	남서	230	12.3	1018.1	-	339	
2019-10-30 04:15:00	2.3	남남동	153	19.67	28.29	0.47	5.0	0.64	4.5	6.3	남서	233	12.3	1018.0	-	156	
2019-10-30 04:20:00	4.0	남	173	19.62	28.17	0.48	4.9	0.74	4.5	5.9	남서	234	12.4	1018.2	-	326	
2019-10-30 04:25:00	4.1	동남동	119	19.61	28.00	0.48	4.8	0.59	5.0	5.8	남서	233	12.4	1018.2	-	331	
2019-10-30 04:30:00	2.1	동남동	114	19.63	27.98	0.39	5.2	0.53	5.0	5.9	남서	227	12.6	1018.1	-	345	
2019-10-30 04:35:00	5.4	동남동	121	19.63	27.96	0.48	5.1	0.72	4.5	5.3	남서	229	12.5	1018.3	-	349	
2019-10-30 04:40:00	4.1	남동	138	19.66	27.97	0.46	5.0	0.55	5.0	5.8	남서	227	12.5	1018.3	-	4	
2019-10-30 04:45:00	6.7	남동	133	19.69	28.00	0.45	4.7	0.58	6.0	6.4	남서	232	12.6	1018.3	-	335	
2019-10-30 04:50:00	3.6	동남동	107	19.69	27.92	0.42	4.7	0.59	4.0	6.6	서남서	237	12.6	1018.2	-	171	
2019-10-30 04:55:00	6.2	동남동	116	19.66	27.94	0.45	5.3	0.69	5.5	6.0	서남서	242	12.5	1018.4	-	319	
2019-10-30 05:00:00	7.9	남동	125	19.64	27.82	0.52	5.0	0.67	4.5	6.3	서남서	243	12.5	1018.3	-	334	
2019-10-30 05:05:00	4.7	동남동	113	19.66	27.92	0.49	5.0	0.63	5.0	6.7	서남서	239	12.5	1018.3	-	352	
2019-10-30 05:10:00	5.5	동남동	123	19.71	28.41	0.49	5.1	0.65	5.5	6.3	남서	233	12.4	1018.5	-	339	
2019-10-30 05:15:00	6.7	남동	140	19.67	28.35	0.42	4.9	0.63	4.5	6.2	남서	234	12.3	1018.4	-	84	
2019-10-30 05:20:00	7.9	남동	126	19.69	28.51	0.50	5.0	0.69	5.5	5.9	서남서	238	12.3	1018.5	-	3	
