관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-24 04:00:00	14.8	서북서	288	20.10	31.14	0.76	3.8	0.99	3.5	5.8	동	87	19.4	1005.2	-	300	
2020-07-24 04:05:00	14.3	서북서	290	20.11	31.11	0.84	3.8	1.29	4.0	5.5	동	80	19.4	1005.1	-	1	
2020-07-24 04:10:00	13.2	서북서	285	20.12	31.13	0.83	3.8	1.53	4.0	6.2	동북동	66	19.5	1004.9	-	173	
2020-07-24 04:15:00	13.8	서북서	294	20.10	31.14	0.85	3.9	1.42	4.0	6.1	북동	52	19.5	1004.8	-	237	
2020-07-24 04:20:00	14.3	서북서	301	20.11	31.05	0.94	4.0	1.22	4.5	6.7	북동	54	19.5	1004.7	-	199	
2020-07-24 04:25:00	16.3	북서	305	20.13	31.03	0.81	4.1	1.30	4.0	5.9	북동	52	19.6	1004.7	-	173	
2020-07-24 04:30:00	14.3	북서	313	20.13	31.05	0.95	4.0	1.21	4.0	5.2	북동	50	19.7	1004.7	-	188	
2020-07-24 04:35:00	14.6	북서	305	20.14	30.94	1.06	4.2	1.49	4.5	4.8	북동	54	19.8	1004.7	-	180	
2020-07-24 04:40:00	12.9	서북서	298	20.14	31.01	0.89	3.9	1.50	3.5	4.5	동북동	59	19.7	1004.6	-	312	
2020-07-24 04:45:00	9.9	북서	309	20.14	31.01	0.88	4.1	1.25	4.5	5.9	동북동	65	19.6	1004.5	-	5	
2020-07-24 04:50:00	13.2	서북서	288	20.13	30.97	0.97	4.2	1.53	4.0	8.1	동북동	61	19.4	1004.4	-	45	
2020-07-24 04:55:00	12.6	서북서	291	20.10	31.00	0.90	4.4	1.46	4.5	8.8	북동	56	19.3	1004.3	-	60	
2020-07-24 05:00:00	8.6	서	259	20.09	31.05	1.05	4.4	1.60	4.0	10.2	동북동	59	18.9	1004.2	-	13	
2020-07-24 05:05:00	12.3	서북서	290	20.07	31.05	1.11	4.5	1.53	4.5	9.2	동북동	61	18.9	1004.2	-	77	
2020-07-24 05:10:00	9.7	서북서	282	20.07	31.05	1.13	4.6	1.60	4.5	8.4	동북동	66	18.9	1004.4	-	51	
2020-07-24 05:15:00	3.7	서남서	248	20.04	31.04	1.03	4.4	1.76	5.0	7.3	동북동	75	18.7	1004.7	-	101	
2020-07-24 05:20:00	8.3	서	275	20.01	31.07	1.18	4.6	1.66	4.5	6.1	동북동	76	18.7	1004.8	-	48	
2020-07-24 05:25:00	4.1	서북서	283	19.99	31.11	1.30	4.7	1.86	4.5	6.3	동북동	72	18.6	1004.6	-	97	
2020-07-24 05:30:00	11.3	북서	308	20.00	31.06	1.19	4.8	1.54	5.0	7.4	동북동	68	18.4	1004.4	-	162	
2020-07-24 05:35:00	6.5	서남서	256	19.98	31.15	1.26	4.7	1.70	5.0	6.5	동북동	68	18.7	1004.4	-	109	
2020-07-24 05:40:00	12.0	서북서	301	20.00	31.06	1.20	4.6	1.74	5.0	5.8	동북동	60	19.0	1004.4	-	93	
2020-07-24 05:45:00	12.5	서북서	286	20.01	31.03	1.30	5.1	1.64	4.5	5.9	북동	51	19.1	1004.3	-	79	
2020-07-24 05:50:00	18.1	서	279	20.00	31.02	1.52	5.5	2.06	5.0	6.4	동북동	57	19.2	1004.3	-	71	
2020-07-24 05:55:00	9.2	서북서	303	19.99	31.02	1.84	5.3	2.60	5.5	7.4	동북동	76	18.9	1004.2	-	96	
2020-07-24 06:00:00	13.2	북서	321	19.98	31.05	1.51	5.3	2.11	4.5	6.1	동북동	75	18.9	1004.2	-	92	
2020-07-24 06:05:00	12.1	북서	309	19.97	31.04	1.59	5.5	2.03	5.5	4.9	동북동	74	19.0	1004.3	-	90	
2020-07-24 06:10:00	2.8	북서	322	19.97	31.03	1.70	5.6	2.07	5.5	4.7	동북동	62	19.1	1004.4	-	87	
2020-07-24 06:15:00	10.1	서북서	296	19.95	31.05	1.94	5.9	2.43	5.5	5.5	동북동	63	19.0	1004.3	-	93	
2020-07-24 06:20:00	6.4	서북서	294	19.93	31.04	2.11	6.1	2.84	6.0	4.9	북동	54	18.9	1004.3	-	89	
2020-07-24 06:25:00	6.4	서남서	237	19.92	31.04	1.77	6.0	2.92	5.5	4.4	북북동	32	18.9	1004.2	-	94	
2020-07-24 06:30:00	15.3	서북서	292	19.90	31.02	1.92	6.1	3.05	6.5	3.8	북동	42	19.0	1004.2	-	95	
2020-07-24 06:35:00	5.9	서	266	19.88	30.91	2.19	6.0	3.67	5.5	4.4	북동	39	19.0	1003.8	-	102	
2020-07-24 06:40:00	5.7	북서	321	19.90	31.02	1.98	6.4	2.30	6.0	4.1	북북동	26	19.0	1003.6	-	80	
2020-07-24 06:45:00	4.3	북북서	333	19.93	30.96	1.98	5.8	2.22	6.5	5.2	북북동	22	18.7	1003.7	-	96	
2020-07-24 06:50:00	7.8	서북서	294	19.93	30.96	2.07	6.2	2.55	6.5	5.5	북	2	18.9	1003.5	-	101	
2020-07-24 06:55:00	5.0	북서	323	19.95	30.99	1.95	6.2	2.70	6.0	6.6	북	9	18.9	1003.5	-	78	
2020-07-24 07:00:00	8.0	북서	312	19.95	30.94	1.58	6.4	2.28	6.0	7.4	북	7	19.0	1003.3	-	85	
2020-07-24 07:05:00	5.6	북	355	19.94	30.91	1.84	6.1	2.21	6.5	7.8	북북동	13	19.0	1003.4	-	94	
2020-07-24 07:10:00	2.0	서	278	19.95	30.81	1.99	6.6	2.62	6.0	7.5	북	359	18.8	1003.3	-	100	
2020-07-24 07:15:00	1.3	서북서	287	19.94	30.78	2.46	6.5	3.67	7.0	7.0	북	354	18.8	1003.4	-	96	
2020-07-24 07:20:00	5.1	남	179	19.92	30.80	2.38	6.7	3.30	6.5	7.1	북북서	344	19.0	1003.1	-	88	
2020-07-24 07:25:00	3.0	서남서	256	19.91	30.74	2.00	6.6	2.43	6.0	7.1	북동	50	19.2	1003.1	-	87	
2020-07-24 07:30:00	1.5	서남서	258	19.90	30.57	1.90	6.6	2.84	7.0	6.7	북동	39	19.2	1003.0	-	96	
2020-07-24 07:35:00	9.1	남서	225	19.90	30.64	1.87	7.1	3.03	6.5	5.3	북북동	21	19.2	1002.9	-	119	
2020-07-24 07:40:00	11.5	서남서	253	19.87	30.77	2.63	6.8	3.62	7.0	6.8	북북동	14	19.2	1002.6	-	86	
2020-07-24 07:45:00	9.8	서남서	244	19.86	30.55	2.33	6.9	2.80	6.5	7.2	북	2	19.3	1002.6	-	91	
2020-07-24 07:50:00	14.2	남서	232	19.84	30.37	2.29	6.8	3.56	7.0	8.0	북북동	24	19.4	1002.6	-	107	
2020-07-24 07:55:00	11.4	남서	228	19.80	30.27	3.14	7.2	4.17	7.0	7.0	북북동	21	19.4	1002.7	-	99	
2020-07-24 08:00:00	13.8	남서	218	19.80	30.41	2.54	7.3	3.57	7.0	3.7	북북동	15	19.4	1002.5	-	98	
2020-07-24 08:05:00	14.8	서남서	252	19.80	30.39	2.84	7.2	3.60	7.5	4.3	북동	37	19.5	1002.3	-	91	
2020-07-24 08:10:00	10.6	서	262	19.82	30.61	3.33	7.3	4.18	7.0	6.6	동북동	63	19.6	1002.1	-	92	
2020-07-24 08:15:00	9.6	서남서	237	19.82	30.49	2.93	7.6	3.77	7.5	7.4	북동	54	19.7	1002.0	-	96	
2020-07-24 08:20:00	10.7	남서	230	19.83	30.51	2.21	6.4	3.30	6.0	9.5	동북동	65	19.6	1001.8	-	80	
2020-07-24 08:25:00	18.9	서남서	247	19.82	30.56	3.75	7.8	4.60	7.5	10.7	동북동	73	19.6	1001.4	-	96	
2020-07-24 08:30:00	8.1	서남서	243	19.85	30.60	3.45	7.5	4.17	7.0	11.5	동북동	73	19.6	1001.1	-	90	
2020-07-24 08:35:00	9.3	서남서	257	19.86	30.60	2.98	7.2	3.83	8.0	12.5	동북동	68	19.7	1001.0	-	96	
2020-07-24 08:40:00	18.3	서	262	19.86	30.51	3.66	7.3	4.49	7.0	12.0	동북동	65	19.8	1000.7	-	95	
2020-07-24 08:45:00	20.4	서	274	19.86	30.52	3.36	7.5	4.63	8.0	12.3	동북동	71	19.9	1000.6	-	88	
2020-07-24 08:50:00	19.0	서	272	19.87	30.59	3.15	7.2	4.11	8.0	12.1	동북동	72	19.8	1000.5	-	91	
2020-07-24 08:55:00	12.1	서	272	19.86	30.65	3.36	7.6	4.71	8.0	12.1	동북동	69	19.9	1000.3	-	95	
2020-07-24 09:00:00	23.4	서	259	19.87	30.65	3.62	7.8	5.16	8.0	12.8	동북동	71	19.9	1000.2	-	99	
2020-07-24 09:05:00	6.6	서북서	288	19.88	30.68	3.62	7.7	4.60	7.5	12.2	동	79	19.9	1000.2	-	74	
2020-07-24 09:10:00	8.2	서	275	19.89	30.62	3.27	7.6	3.94	7.0	13.2	동	81	19.9	1000.1	-	87	
2020-07-24 09:15:00	12.9	서	281	19.89	30.69	3.10	7.6	3.57	7.0	12.1	동	82	19.9	1000.0	-	86	
2020-07-24 09:20:00	7.5	서	275	19.89	30.80	3.65	8.0	5.15	7.5	11.7	동	80	20.0	1000.0	-	98	
2020-07-24 09:25:00	8.3	서	279	19.89	30.80	3.22	7.5	3.85	8.0	11.7	동	81	20.0	1000.0	-	93	
2020-07-24 09:30:00	16.1	서북서	284	19.89	30.74	2.89	7.6	4.04	8.0	13.6	동	88	20.1	999.9	-	92	
2020-07-24 09:35:00	8.5	서북서	284	19.88	30.81	3.00	7.6	3.78	6.5	14.4	동	87	20.2	999.9	-	88	
2020-07-24 09:40:00	17.7	서북서	281	19.88	30.83	3.38	7.1	5.23	7.5	13.2	동	97	20.3	1000.1	-	89	
2020-07-24 09:45:00	16.9	서북서	298	19.88	30.85	3.16	7.8	4.33	7.5	13.2	동	92	20.3	1000.1	-	102	
2020-07-24 09:50:00	15.5	서북서	283	19.87	30.84	3.61	7.5	5.53	7.5	12.8	동	92	20.3	1000.2	-	87	
2020-07-24 09:55:00	14.3	서북서	293	19.87	30.89	2.64	7.7	3.37	6.5	13.3	동	91	20.3	1000.1	-	77	
2020-07-24 10:00:00	17.7	북서	315	19.86	30.04	2.89	7.9	3.97	8.0	13.5	동	91	20.4	1000.1	-	100	
2020-07-24 10:05:00	18.7	서북서	296	19.87	30.89	3.00	7.3	3.36	9.5	13.0	동	88	20.4	1000.2	-	98	
2020-07-24 10:10:00	12.3	북서	307	19.88	30.84	3.50	7.9	4.57	8.0	11.6	동	85	20.3	1000.3	-	90	
2020-07-24 10:15:00	28.6	서북서	302	19.88	30.95	3.79	7.6	5.30	7.0	12.5	동	88	20.3	1000.2	-	82	
2020-07-24 10:20:00	22.1	서북서	304	19.89	30.95	3.18	7.8	4.62	7.5	12.5	동	88	20.3	1000.1	-	107	
2020-07-24 10:25:00	20.5	북서	311	19.90	30.93	3.51	7.9	4.28	7.0	11.9	동	86	20.2	1000.2	-	87	
2020-07-24 10:30:00	24.2	서북서	296	19.90	30.90	3.20	7.5	4.24	7.0	11.3	동	83	20.2	1000.2	-	86	
2020-07-24 10:35:00	23.1	북서	310	19.92	30.91	2.92	7.8	3.73	7.0	11.4	동	86	20.2	1000.1	-	91	
2020-07-24 10:40:00	21.6	북서	316	19.92	30.94	3.32	7.7	4.17	7.5	11.1	동	82	20.2	1000.1	-	85	
2020-07-24 10:45:00	19.7	북서	310	19.93	30.92	3.59	8.0	4.39	9.0	10.6	동	80	20.2	1000.2	-	90	
2020-07-24 10:50:00	21.9	북서	326	19.95	30.91	2.97	8.2	4.00	8.0	9.2	동	80	20.2	1000.2	-	97	
2020-07-24 10:55:00	19.2	북서	315	19.96	30.87	3.30	7.5	4.60	8.0	9.2	동	80	20.2	1000.2	-	90	
2020-07-24 11:00:00	18.2	북서	315	19.97	30.93	3.54	7.8	4.13	8.0	8.3	동	91	20.3	1000.2	-	92	
2020-07-24 11:05:00	20.7	서북서	292	19.98	30.86	3.38	8.0	4.30	8.5	8.4	동	97	20.4	1000.2	-	101	
2020-07-24 11:10:00	18.8	북서	320	19.98	30.87	3.32	7.6	4.64	7.0	8.8	동	101	20.5	1000.2	-	75	
2020-07-24 11:15:00	20.5	북북서	341	19.98	30.89	3.19	8.1	3.65	8.0	8.7	동	96	20.6	1000.1	-	92	
2020-07-24 11:20:00	23.6	북서	321	19.98	30.90	4.07	8.2	5.87	8.5	8.8	동	87	20.6	1000.1	-	94	
2020-07-24 11:25:00	47.7	북북서	331	20.06	29.04	2.73	7.9	3.64	7.5	8.4	동	84	20.6	1000.1	-	99	
2020-07-24 11:30:00	32.6	북북서	335	20.09	29.55	3.04	8.1	4.06	8.0	8.0	동	84	20.7	1000.1	-	94	
2020-07-24 11:35:00	39.6	북서	326	20.10	29.63	2.78	7.0	4.05	7.0	7.7	동	86	20.8	1000.1	-	91	
2020-07-24 11:40:00	29.5	북북서	335	20.09	28.53	2.42	7.4	3.47	6.0	7.3	동	88	20.8	1000.1	-	74	
2020-07-24 11:45:00	29.7	북북서	346	20.12	28.75	3.48	7.8	4.29	7.0	8.1	동	92	20.9	1000.0	-	87	
2020-07-24 11:50:00	32.0	북북서	339	20.11	28.87	2.93	7.8	3.41	9.0	9.1	동	95	20.9	999.9	-	81	
2020-07-24 11:55:00	38.7	북북서	331	20.12	29.62	3.18	8.0	3.84	7.5	8.6	동	94	20.9	1000.0	-	80	
2020-07-24 12:00:00	32.7	북북서	338	20.12	29.09	3.18	8.2	3.82	8.0	7.4	동	91	21.0	1000.0	-	88	
2020-07-24 12:05:00	23.9	북북서	330	20.07	29.43	2.59	7.1	3.26	7.0	6.8	동	90	21.0	1000.0	-	77	
2020-07-24 12:10:00	20.0	북북서	329	20.08	30.03	2.73	7.6	3.50	6.5	6.8	동	91	21.1	1000.0	-	77	
2020-07-24 12:15:00	16.3	북북서	342	20.06	30.15	2.94	7.8	4.61	7.5	5.5	동	101	21.1	1000.0	-	78	
2020-07-24 12:20:00	23.7	북북서	344	20.11	26.52	2.48	7.8	3.10	7.0	5.9	동	99	21.1	999.9	-	88	
2020-07-24 12:25:00	21.9	북북서	334	20.09	30.11	2.44	7.9	3.32	8.0	6.8	동	89	21.2	999.9	-	98	
2020-07-24 12:30:00	20.2	북	355	20.07	25.65	2.31	7.5	3.17	7.5	6.2	동	89	21.2	999.9	-	93	
2020-07-24 12:35:00	24.5	북	352	20.10	27.08	2.64	8.0	3.84	7.0	6.6	동	89	21.3	999.9	-	91	
2020-07-24 12:40:00	18.5	북북서	341	20.10	27.55	2.92	8.0	4.08	8.0	6.9	동	95	21.4	999.8	-	89	
2020-07-24 12:45:00	10.2	북북동	24	20.07	29.14	2.46	8.4	3.08	8.5	6.1	동	91	21.3	999.9	-	89	
2020-07-24 12:50:00	15.4	북	357	20.11	29.24	1.88	7.5	2.52	6.5	6.7	동	86	21.3	999.9	-	71	
2020-07-24 12:55:00	15.0	북	5	20.11	28.73	2.27	7.9	2.89	8.0	6.8	동	82	21.3	999.9	-	87	
2020-07-24 13:00:00	11.5	북북서	341	20.09	28.44	2.29	8.3	3.11	7.5	7.1	동	84	21.3	999.9	-	100	
2020-07-24 13:05:00	9.9	북	353	20.08	29.01	2.34	7.8	3.03	6.5	6.9	동	82	21.3	999.9	-	78	
2020-07-24 13:10:00	14.9	북	350	20.17	28.18	2.45	7.8	3.96	8.0	6.9	동	83	21.4	999.9	-	88	
2020-07-24 13:15:00	15.0	북북서	344	20.17	28.87	2.66	8.0	3.25	8.0	7.3	동	85	21.4	999.9	-	84	
2020-07-24 13:20:00	27.5	북북서	332	20.27	28.79	2.67	8.0	4.14	8.0	7.0	동	82	21.5	1000.0	-	86	
2020-07-24 13:25:00	22.0	북북서	345	20.31	28.66	2.81	7.6	3.94	7.5	7.2	동북동	78	21.4	1000.0	-	77	
2020-07-24 13:30:00	23.1	북북서	342	20.34	28.32	2.01	7.1	2.59	7.5	7.1	동	79	21.4	1000.0	-	79	
2020-07-24 13:35:00	21.8	북서	323	20.35	28.47	2.80	8.0	3.45	8.5	6.8	동북동	78	21.4	1000.0	-	88	
2020-07-24 13:40:00	23.0	북북서	342	20.35	28.44	2.38	8.6	3.24	9.5	7.2	동북동	78	21.5	999.9	-	98	
2020-07-24 13:45:00	22.9	북북서	343	20.39	28.53	2.83	8.1	3.58	7.5	7.5	동	83	21.6	1000.0	-	92	
2020-07-24 13:50:00	25.1	북북서	341	20.39	28.70	2.34	7.8	2.71	8.0	7.3	동	84	21.6	1000.0	-	79	
2020-07-24 13:55:00	21.7	북북서	344	20.37	28.66	2.61	8.0	3.34	9.5	6.3	동	87	21.7	1000.1	-	82	
2020-07-24 14:00:00	15.2	북북서	346	20.34	28.69	2.14	7.7	2.78	7.0	5.5	동	83	21.6	1000.2	-	74	
2020-07-24 14:05:00	16.7	북	351	20.38	28.82	2.25	7.4	2.93	7.0	5.9	동	86	21.5	1000.2	-	90	
2020-07-24 14:10:00	21.1	북	354	20.41	28.84	2.43	8.5	3.20	8.5	6.1	동	83	21.5	1000.2	-	94	
2020-07-24 14:15:00	22.7	북북서	343	20.41	28.83	2.22	7.6	2.87	8.0	6.5	동	84	21.5	1000.2	-	99	
2020-07-24 14:20:00	16.1	북북동	12	20.34	28.95	2.38	7.7	3.06	8.0	6.7	동	83	21.5	1000.3	-	78	
2020-07-24 14:25:00	16.4	북	6	20.36	28.93	2.14	8.3	2.42	8.0	6.2	동	87	21.4	1000.3	-	82	
2020-07-24 14:30:00	18.2	북북동	21	20.39	29.04	1.98	7.6	3.13	8.0	6.6	동	86	21.5	1000.3	-	63	
2020-07-24 14:35:00	13.2	북북서	340	20.39	28.88	2.13	8.2	2.87	8.5	6.9	동	83	21.5	1000.3	-	93	
2020-07-24 14:40:00	13.8	북북서	344	20.42	28.87	2.68	7.7	3.30	8.0	6.9	동	82	21.5	1000.4	-	92	
2020-07-24 14:45:00	15.9	북	4	20.43	29.25	2.90	8.5	4.37	8.5	7.3	동	82	21.5	1000.4	-	91	
2020-07-24 14:50:00	19.3	북북서	341	20.40	28.99	1.81	7.8	3.18	8.5	7.3	동	81	21.5	1000.4	-	105	
2020-07-24 14:55:00	18.4	북북서	333	20.39	28.96	2.18	7.7	3.39	7.5	7.3	동	80	21.5	1000.4	-	75	
2020-07-24 15:00:00	15.7	북	353	20.41	28.93	2.29	8.2	2.92	8.0	6.9	동	79	21.6	1000.4	-	91	
2020-07-24 15:05:00	6.1	북	8	20.41	28.99	1.98	7.9	2.74	8.0	7.3	동북동	77	21.5	1000.4	-	91	
2020-07-24 15:10:00	14.8	북북서	343	20.48	28.92	1.83	7.4	2.47	8.0	7.2	동	81	21.5	1000.4	-	93	
2020-07-24 15:15:00	8.3	북북동	28	20.39	29.07	2.13	8.2	2.70	8.0	6.9	동북동	76	21.5	1000.4	-	84	
2020-07-24 15:20:00	9.5	북	10	20.42	28.95	2.31	7.8	3.09	7.0	6.8	동북동	76	21.5	1000.4	-	94	
2020-07-24 15:25:00	15.2	북북서	344	20.44	28.84	2.13	7.7	2.70	7.0	6.3	동북동	74	21.4	1000.5	-	81	
2020-07-24 15:30:00	7.6	북	350	20.40	28.83	2.37	8.2	3.09	7.5	7.0	동북동	77	21.4	1000.4	-	89	
2020-07-24 15:35:00	7.0	북북동	15	20.37	28.92	2.19	7.7	2.95	8.0	7.0	동북동	75	21.5	1000.4	-	75	
2020-07-24 15:40:00	18.8	북서	322	20.44	28.72	2.23	7.6	2.66	8.0	6.8	동북동	70	21.6	1000.4	-	86	
2020-07-24 15:45:00	5.2	북서	322	20.41	28.76	2.35	8.0	3.02	7.5	7.0	동북동	72	21.6	1000.4	-	86	
2020-07-24 15:50:00	9.6	북서	307	20.43	28.89	2.07	7.8	2.64	9.0	7.4	동북동	75	21.6	1000.4	-	70	
2020-07-24 15:55:00	14.8	북서	316	20.42	28.74	2.22	8.3	2.64	9.0	7.1	동북동	78	21.5	1000.5	-	80	
2020-07-24 16:00:00	10.6	북북서	344	20.45	28.90	2.01	7.9	2.79	9.0	7.3	동북동	76	21.5	1000.5	-	84	
2020-07-24 16:05:00	9.6	서북서	299	20.45	28.85	2.28	7.8	3.24	7.5	6.6	동북동	66	21.4	1000.5	-	96	
2020-07-24 16:10:00	9.1	북북서	336	20.49	28.76	2.58	8.3	3.27	6.0	7.0	동북동	67	21.4	1000.4	-	91	
2020-07-24 16:15:00	12.6	북서	316	20.49	28.77	2.51	7.9	3.36	8.5	7.4	동북동	65	21.4	1000.4	-	86	
2020-07-24 16:20:00	3.6	북북서	346	20.50	28.84	2.11	7.8	2.71	7.5	8.0	동북동	72	21.4	1000.4	-	73	
2020-07-24 16:25:00	6.4	북서	326	20.46	28.76	2.10	8.2	2.71	8.5	7.4	동북동	74	21.4	1000.4	-	98	
2020-07-24 16:30:00	8.6	북북서	336	20.47	28.84	2.29	7.6	2.82	7.0	7.5	동북동	63	21.4	1000.4	-	76	
2020-07-24 16:35:00	4.4	북북동	26	20.43	29.21	2.06	7.9	2.54	8.5	8.2	동북동	64	21.4	1000.4	-	83	
2020-07-24 16:40:00	6.6	동북동	67	20.36	29.04	2.56	8.2	3.33	7.5	7.5	동북동	64	21.4	1000.4	-	83	
2020-07-24 16:45:00	17.5	동북동	78	20.25	29.49	2.60	8.0	3.04	7.5	8.2	동북동	68	21.4	1000.4	-	83	
2020-07-24 16:50:00	5.5	동북동	73	20.28	29.67	1.88	6.5	2.96	7.0	8.5	동북동	67	21.4	1000.5	-	46	
2020-07-24 16:55:00	2.3	북북서	334	20.36	29.30	2.31	7.6	3.06	7.5	8.5	동북동	69	21.5	1000.5	-	81	
2020-07-24 17:00:00	3.3	동남동	124	20.28	29.54	1.98	8.2	2.53	8.5	7.9	동북동	63	21.4	1000.5	-	87	
2020-07-24 17:05:00	2.9	동	82	20.31	29.31	1.80	7.5	2.68	8.5	6.9	동북동	65	21.3	1000.7	-	76	
2020-07-24 17:10:00	5.5	동남동	111	20.31	29.41	2.08	8.4	2.61	8.0	7.2	동북동	60	21.2	1000.7	-	79	
2020-07-24 17:15:00	7.6	서남서	259	20.34	29.49	1.82	7.6	2.61	8.0	7.5	동북동	59	21.2	1000.7	-	87	
2020-07-24 17:20:00	1.6	남남서	210	20.33	29.27	2.45	8.5	3.00	9.0	7.5	동북동	61	21.1	1000.8	-	92	
2020-07-24 17:25:00	1.9	남동	141	20.32	29.41	2.22	8.0	2.62	7.0	7.0	동북동	58	21.1	1000.8	-	80	
2020-07-24 17:30:00	2.6	남서	229	20.33	29.33	2.13	7.7	2.69	8.0	8.0	동북동	58	21.0	1000.8	-	78	
2020-07-24 17:35:00	1.8	서	264	20.31	29.32	2.06	7.7	2.81	7.5	8.8	동북동	63	21.2	1000.8	-	88	
2020-07-24 17:40:00	4.4	남서	229	20.29	29.37	1.94	8.3	2.85	7.5	8.6	동북동	68	21.2	1000.8	-	91	
2020-07-24 17:45:00	1.6	남남서	213	20.26	29.42	2.38	8.3	3.17	8.0	8.1	동북동	66	21.2	1000.9	-	66	
2020-07-24 17:50:00	6.9	남서	216	20.32	29.49	0.00	0.0	0.00	0.0	8.6	동북동	62	21.2	1000.8	-	105	
2020-07-24 17:55:00	2.8	남	186	20.27	29.48	2.26	8.2	2.57	8.5	8.5	동북동	61	21.1	1000.9	-	80	
2020-07-24 18:00:00	12.3	남서	227	20.26	29.43	2.10	7.7	3.11	7.0	8.7	동북동	64	21.1	1001.0	-	81	
2020-07-24 18:05:00	9.4	남서	225	20.22	29.55	1.86	7.8	2.54	7.5	8.1	동북동	59	21.1	1001.0	-	82	
2020-07-24 18:10:00	9.5	남서	234	20.28	29.50	2.15	7.7	2.74	7.0	7.7	동북동	57	21.0	1001.0	-	76	
2020-07-24 18:15:00	7.1	남서	225	20.28	29.41	2.11	7.5	2.79	8.0	8.2	동북동	58	21.0	1001.1	-	79	
2020-07-24 18:20:00	6.0	남남서	204	20.28	29.44	2.16	7.6	2.74	6.5	7.7	동북동	59	21.0	1001.2	-	73	
2020-07-24 18:25:00	4.2	남	178	20.29	29.40	2.12	8.3	2.83	8.5	7.9	동북동	57	21.0	1001.3	-	81	
2020-07-24 18:30:00	12.4	서남서	242	20.30	29.28	2.30	8.0	3.41	7.5	8.1	북동	55	21.0	1001.3	-	83	
2020-07-24 18:35:00	8.7	남서	226	20.31	29.31	2.05	7.2	2.75	6.5	8.2	북동	54	20.9	1001.4	-	106	
2020-07-24 18:40:00	8.8	남남서	205	20.32	29.30	1.89	7.0	2.47	6.0	7.9	북동	53	20.9	1001.4	-	80	
2020-07-24 18:45:00	11.2	서남서	240	20.34	29.22	1.79	7.4	3.31	7.5	8.2	북동	52	20.9	1001.4	-	90	
2020-07-24 18:50:00	10.7	남서	225	20.33	29.29	1.91	7.8	2.33	8.0	7.8	북동	54	20.9	1001.5	-	55	
2020-07-24 18:55:00	12.4	남남서	211	20.33	29.22	2.27	8.0	3.36	8.5	8.0	북동	56	20.9	1001.6	-	95	
2020-07-24 19:00:00	12.7	남남서	213	20.35	29.20	2.16	7.5	2.48	8.0	7.3	북동	54	20.9	1001.6	-	72	
2020-07-24 19:05:00	15.0	남서	222	20.39	29.25	1.89	8.1	2.15	7.0	7.7	북동	52	20.8	1001.6	-	94	
2020-07-24 19:10:00	8.6	남남서	207	20.40	29.11	1.97	7.6	2.44	7.0	7.6	북동	53	20.7	1001.6	-	86	
2020-07-24 19:15:00	11.4	남서	222	20.39	29.21	2.08	8.0	3.04	7.0	8.0	북동	54	20.7	1001.7	-	76	
2020-07-24 19:20:00	12.9	남서	224	20.36	29.19	2.18	7.9	3.19	8.0	8.0	북동	50	20.6	1001.7	-	88	
2020-07-24 19:25:00	7.2	남남서	207	20.35	29.21	1.94	7.6	2.37	7.0	7.9	북동	52	20.6	1001.7	-	93	
2020-07-24 19:30:00	5.2	남서	217	20.34	29.19	2.04	7.8	2.90	8.0	7.5	북동	51	20.6	1001.7	-	73	
2020-07-24 19:35:00	4.4	남서	219	20.36	29.12	1.99	7.7	3.06	8.0	7.9	북동	52	20.5	1001.7	-	97	
2020-07-24 19:40:00	6.5	남서	221	20.37	29.04	2.44	7.8	3.37	8.0	7.4	북동	50	20.5	1001.7	-	85	
2020-07-24 19:45:00	14.0	남서	235	20.37	29.12	1.75	7.2	2.14	7.5	7.5	북동	52	20.5	1001.8	-	55	
2020-07-24 19:50:00	9.4	남남서	208	20.36	29.07	2.15	8.4	2.87	7.5	7.4	북동	50	20.6	1001.8	-	72	
2020-07-24 19:55:00	9.6	남서	223	20.35	29.02	2.34	7.8	3.15	7.0	7.1	북동	44	20.5	1001.8	-	68	
2020-07-24 20:00:00	8.1	남	172	20.36	29.10	1.95	7.5	2.57	6.0	7.2	북동	41	20.5	1001.8	-	77	
2020-07-24 20:05:00	12.8	남서	225	20.37	28.98	2.05	6.9	2.35	6.5	7.1	북동	40	20.5	1001.8	-	72	
2020-07-24 20:10:00	11.5	남남서	206	20.37	29.05	2.53	8.3	3.47	8.0	7.1	북동	41	20.5	1001.8	-	93	
2020-07-24 20:15:00	15.0	남남서	201	20.37	29.01	2.35	8.2	3.67	8.5	7.6	북동	35	20.5	1001.8	-	64	
2020-07-24 20:20:00	8.4	남서	222	20.37	28.93	1.81	7.5	2.22	7.5	7.0	북동	44	20.5	1001.9	-	87	
2020-07-24 20:25:00	8.4	남서	217	20.37	28.94	2.52	8.2	3.20	6.5	6.5	북동	42	20.5	1002.0	-	60	
2020-07-24 20:30:00	8.3	남남서	208	20.37	28.93	2.41	8.0	3.65	7.5	5.8	북동	37	20.5	1002.1	-	68	
